currency,description,displaySymbol,symbol,type
USD,IPATH SERIES B BLOOMBERG ALU,JJU,JJU,SP
USD,ISHARES MORNINGSTAR LARGE-CA,JKD,JKD,ETF
USD,ISHARES MORNINGSTAR LARGE-CA,JKE,JKE,ETF
USD,ISHARES MORNINGSTAR LARGE-CA,JKF,JKF,ETF
USD,ISHARES MORNINGSTAR MID-CAP,JKG,JKG,ETF
USD,ISHARES MORNINGSTAR MID-CAP,JKH,JKH,ETF
USD,JACK HENRY u0026 ASSOCIATES INC,JKHY,JKHY,EQS
USD,ISHARES MORNINGSTAR MID-CAP,JKI,JKI,ETF
USD,ISHARES MORNINGSTAR SMALL-CA,JKJ,JKJ,ETF
USD,ISHARES MORNINGSTAR SMALL-CA,JKK,JKK,ETF
USD,ISHARES MORNINGSTAR SMALL-CA,JKL,JKL,ETF
USD,JINKOSOLAR HOLDING CO-ADR,JKS,JKS,DR
USD,JONES LANG LASALLE INC,JLL,JLL,EQS
USD,NUVEEN MORTGAGE u0026 INCOME,JLS,JLS,EQS
USD,JANUS HENDERSON MORTG BACKED,JMBS,JMBS,ETF
USD,JUMIA TECHNOLOGIES AG-ADR,JMIA,JMIA,DR
USD,JPMORGAN US MIN VOLATILITY,JMIN,JMIN,ETF
USD,NUVEEN MULTI-MKT INC FD,JMM,JMM,EQS
USD,JPMORGAN US MOMENTUM FACTOR,JMOM,JMOM,ETF
USD,JMP GROUP LLC,JMP,JMP,EQS
USD,JPM ULTRA-SHORT MUNI INCOME,JMST,JMST,ETF
USD,JPMORGAN MUNICIPAL ETF,JMUB,JMUB,ETF
USD,JOUNCE THERAPEUTICS INC,JNCE,JNCE,EQS
USD,JOHNSON u0026 JOHNSON,JNJ,JNJ,EQS
USD,SPDR BBG BARC HIGH YIELD BND,JNK,JNK,ETF
USD,JUNIPER NETWORKS INC,JNPR,JNPR,EQS
USD,DIREXION DAILY JUNIOR GOLD M,JNUG,JNUG,ETF
USD,IPATH SERIES B BLOOMBERG COF,JO,JO,SP
USD,GEE GROUP INC,JOB,JOB,EQS
USD,51JOB INC-ADR,JOBS,JOBS,DR
USD,ST JOE CO/THE,JOE,JOE,EQS
USD,JAPAN SMALLER CAPITALIZATION,JOF,JOF,EQS
USD,JOHNSON OUTDOORS INC-A,JOUT,JOUT,EQS
USD,INFUSIVE COMPOUNDING GLB EQY,JOYY,JOYY,ETF
USD,JUPAI HOLDINGS LTD-ADR,JP,JP,DR
USD,NUVEEN PREFERRED u0026 INCOME OP,JPC,JPC,EQS
USD,JPM DIVERSIFIED RET EM EQUIT,JPEM,JPEM,ETF
USD,JPMORGAN GLOBAL BOND OPPS,JPGB,JPGB,ETF
USD,JPM HY RESEARCH ENHANCED,JPHY,JPHY,ETF
USD,NUVEEN PFD AND INC TERM FD,JPI,JPI,EQS
USD,JPM DIVERSIFIED RET INTL EQ,JPIN,JPIN,ETF
USD,JPMORGAN CHASE u0026 CO,JPM,JPM,EQS
USD,JPMORGAN USD EMERGING MARKET,JPMB,JPMB,ETF
USD,JPM DIVER RET US MC EQUITY,JPME,JPME,ETF
USD,ISHARES EDGE MSCI MIN VOL JA,JPMV,JPMV,ETF
USD,XTRACKERS JAPAN JPX-NIKKEI 4,JPN,JPN,ETF
USD,DIREXION DLY JAPAN BULL 3X,JPNL,JPNL,ETF
USD,NUVEEN PREFERRED u0026 INCOME SE,JPS,JPS,EQS
USD,JPM DIVERSIFIED RT SMALL CAP,JPSE,JPSE,ETF
USD,JPMORGAN ULTRA-SHORT INCOME,JPST,JPST,ETF
USD,NUVEEN PREFERRED INCOME 2022,JPT,JPT,EQS
USD,JPMORGAN DIV RET US EQ ETF,JPUS,JPUS,ETF
USD,ISHARES JPX-NIKKEI 400 ETF,JPXN,JPXN,ETF
USD,NUVEEN CREDIT STRAT INCM,JQC,JQC,EQS
USD,JPMORGAN US QUALITY FACTOR,JQUA,JQUA,ETF
USD,NUVEEN RL ASST INC u0026 GRW,JRI,JRI,EQS
USD,CHINA FINANCE ONLINE CO-ADR,JRJC,JRJC,DR
USD,NUVEEN FLT RATE INC OPP FD,JRO,JRO,EQS
USD,NUVEEN REAL EST INC FD,JRS,JRS,EQS
USD,JERASH HOLDINGS US INC,JRSH,JRSH,EQS
USD,JAMES RIVER GROUP HOLDINGS L,JRVR,JRVR,EQS
USD,NUVEEN SHT DUR CRED OPP FD,JSD,JSD,EQS
USD,JANUS SMALL MID CAP GR ALP,JSMD,JSMD,ETF
USD,JANUS DETROIT STREET TRUST J,JSML,JSML,ETF
USD,JIANPU TECHNOLOGY INC-SP ADR,JT,JT,DR
USD,NUVEEN TX-ADV TOT RET STR FD,JTA,JTA,EQS
USD,NUVEEN TAX-ADV DIV GRWTH FD,JTD,JTD,EQS
USD,TRUESHARES STRUCT OUTCOME JU,JULZ,JULZ,ETF
USD,GOLDMAN SACHS JUST US LRG,JUST,JUST,ETF
USD,COFFEE HOLDING CO INC,JVA,JVA,EQS
USD,JPMORGAN US VALUE FACTOR ETF,JVAL,JVAL,ETF
USD,WILEY (JOHN) u0026 SONS-CLASS A,JW.A,JW.A,EQS
USD,WILEY (JOHN) u0026 SONS-CL B,JW.B,JW.B,EQS
USD,NORDSTROM INC,JWN,JWN,EQS
USD,ISHARES GLOBAL UTILITIES ETF,JXI,JXI,ETF
USD,JOINT CORP/THE,JYNT,JYNT,EQS
USD,KELLOGG CO,K,K,EQS
USD,KADANT INC,KAI,KAI,EQS
USD,KALA PHARMACEUTICALS INC,KALA,KALA,EQS
USD,KRANESHARES MSCI ALL CHINA I,KALL,KALL,ETF
USD,KAISER ALUMINUM CORP,KALU,KALU,EQS
USD,KALVISTA PHARMACEUTICALS INC,KALV,KALV,EQS
USD,KAMAN CORP,KAMN,KAMN,EQS
USD,INNOVATOR RUSSELL 2000 POWER,KAPR,KAPR,ETF
USD,KAR AUCTION SERVICES INC,KAR,KAR,EQS
USD,KRANESHARES ELECTRIC VEHICLE,KARS,KARS,ETF
USD,KB FINANCIAL GROUP INC-ADR,KB,KB,DR
USD,KRANESH BOSERA MSCI CHINA A,KBA,KBA,ETF
USD,KIMBALL INTERNATIONAL-B,KBAL,KBAL,EQS
USD,SPDR Su0026P BANK ETF,KBE,KBE,ETF
USD,KB HOME,KBH,KBH,EQS
USD,KBL MERGER CORP IV,KBLM,KBLM,EQS
USD,KBL MERGER CORP IV - RTS,KBLMR,KBLMR,TRT
USD,KBL MERGER CORP IV,KBLMU,KBLMU,STP
USD,KBR INC,KBR,KBR,EQS
USD,KBS FASHION GROUP LTD,KBSF,KBSF,EQS
USD,INVESCO KBW BANK ETF,KBWB,KBWB,ETF
USD,INVESCO KBW HIGH DIVIDEND YI,KBWD,KBWD,ETF
USD,INVESCO KBW PROPERTY u0026 CASUA,KBWP,KBWP,ETF
USD,INVESCO KBW REGIONAL BANKING,KBWR,KBWR,ETF
USD,INVESCO KBW PREMIUM YIELD EQ,KBWY,KBWY,ETF
USD,KINGSOFT CLOUD HOLDINGS-ADR,KC,KC,DR
USD,KRANSHARES CCBS CHINA CORPOR,KCCB,KCCB,ETF
USD,SPDR Su0026P CAPITAL MARKETS ETF,KCE,KCE,ETF
USD,KRANESHARES E FUND CHINA COM,KCNY,KCNY,ETF
USD,KFA DYNAMIC FIXED INCOME ETF,KDFI,KDFI,ETF
USD,KADMON HOLDINGS INC,KDMN,KDMN,EQS
USD,KEURIG DR PEPPER INC,KDP,KDP,EQS
USD,KIMBALL ELECTRONICS INC,KE,KE,EQS
USD,KELLY SERVICES INC -A,KELYA,KELYA,EQS
USD,KELLY SERVICES INC -CL B,KELYB,KELYB,EQS
USD,KRANESHARES EMERGING MARKETS,KEMQ,KEMQ,ETF
USD,KRANESHARES MSCI E-MKT EX-CH,KEMX,KEMX,ETF
USD,KENON HOLDINGS LTD,KEN,KEN,EQS
USD,KOREA ELEC POWER CORP-SP ADR,KEP,KEP,DR
USD,KEWAUNEE SCIENTIFIC CP,KEQU,KEQU,EQS
USD,AKERNA CORP,KERN,KERN,EQS
USD,KIRBY CORP,KEX,KEX,EQS
USD,KEYCORP,KEY,KEY,EQS
USD,KEYSIGHT TECHNOLOGIES IN,KEYS,KEYS,EQS
USD,KOREA FUND INC,KF,KF,EQS
USD,KENTUCKY FIRST FEDERAL BANCO,KFFB,KFFB,EQS
USD,KFORCE INC,KFRC,KFRC,EQS
USD,KINGSWAY FINANCIAL SERVICES,KFS,KFS,EQS
USD,KORN FERRY,KFY,KFY,EQS
USD,KRANESHARES CICC CHINA LEADE,KFYP,KFYP,ETF
USD,KINROSS GOLD CORP,KGC,KGC,EQS
USD,KINGOLD JEWELRY INC,KGJI,KGJI,EQS
USD,KRANESHARES MSCI CHN ENVIRON,KGRN,KGRN,ETF
USD,KRAFT HEINZ CO/THE,KHC,KHC,EQS
USD,ORTHOPEDIATRICS CORP,KIDS,KIDS,EQS
USD,SPDR Su0026P INSURANCE ETF,KIE,KIE,ETF
USD,KIMCO REALTY CORP,KIM,KIM,EQS
USD,KINDRED BIOSCIENCES INC,KIN,KIN,EQS
USD,KINGSTONE COS INC,KINS,KINS,EQS
USD,KKR INCOME OPPORTUNITIES,KIO,KIO,EQS
USD,KELSO TECHNOLOGIES INC,KIQ,KIQ,EQS
USD,KIRKLAND'S INC,KIRK,KIRK,EQS
USD,INNOVATOR RUSSELL 2000 P BUF,KJAN,KJAN,ETF
USD,INNOVATOR RUSSELL 2000 P/B J,KJUL,KJUL,ETF
USD,KKR u0026 CO INC,KKR,KKR,EQS
USD,KIRKLAND LAKE GOLD LTD,KL,KL,EQS
USD,KLA CORP,KLAC,KLAC,EQS
USD,KFA LRG CAP QUAL DIV NDX ETF,KLCD,KLCD,ETF
USD,KALEIDO BIOSCIENCES INC,KLDO,KLDO,EQS
USD,KNOWLEDGE LEADERS DEVELOPED,KLDW,KLDW,ETF
USD,KULICKE u0026 SOFFA INDUSTRIES,KLIC,KLIC,EQS
USD,KALEYRA INC,KLR,KLR,EQS
USD,KLX ENERGY SERVICES HOLDING,KLXE,KLXE,EQS
USD,KIMBERLY-CLARK CORP,KMB,KMB,EQS
USD,KAMADA LTD,KMDA,KMDA,EQS
USD,KRANESHARES EMERGING MARKETS,KMED,KMED,ETF
USD,KAYNE ANDERSON MIDSTREAM/ENE,KMF,KMF,EQS
USD,KINDER MORGAN INC,KMI,KMI,EQS
USD,KEMPER CORP,KMPR,KMPR,EQS
USD,KENNAMETAL INC,KMT,KMT,EQS
USD,CARMAX INC,KMX,KMX,EQS
USD,KNOWLES CORP,KN,KN,EQS
USD,MICROSECTORS US BIG BANK INV,KNAB,KNAB,SP
USD,KANDI TECHNOLOGIES GROUP INC,KNDI,KNDI,EQS
USD,CBOE VEST Su0026P 500 DIV ARI TR,KNG,KNG,ETF
USD,KNOLL INC,KNL,KNL,EQS
USD,KNOT OFFSHORE PARTNERS LP,KNOP,KNOP,UNT
USD,DIREXION ALL CAP INSIDER SEN,KNOW,KNOW,ETF
USD,KINIKSA PHARMACEUTICALS-A,KNSA,KNSA,EQS
USD,KINSALE CAPITAL GROUP INC,KNSL,KNSL,EQS
USD,KNIGHT-SWIFT TRANSPORTATION,KNX,KNX,EQS
USD,COCA-COLA CO/THE,KO,KO,EQS
USD,INNOVATOR RUSSELL 2000 POWER,KOCT,KOCT,ETF
USD,KODIAK SCIENCES INC,KOD,KOD,EQS
USD,EASTMAN KODAK CO,KODK,KODK,EQS
USD,COCA-COLA FEMSA SAB-SP ADR,KOF,KOF,DR
USD,INNOVATION SHARES NEXTGEN PR,KOIN,KOIN,ETF
USD,VANECK COAL ETF,KOL,KOL,ETF
USD,PROSHARES ULTRASHORT BLOOMBE,KOLD,KOLD,ETF
USD,SPDR Su0026P KENSHO NEW ECONOMIE,KOMP,KOMP,ETF
USD,KOPPERS HOLDINGS INC,KOP,KOP,EQS
USD,KOPIN CORP,KOPN,KOPN,EQS
USD,AMERICAN CENTURY DIVERSIFIED,KORP,KORP,ETF
USD,DIREXION DLY S KOREA BULL 3X,KORU,KORU,ETF
USD,KOSMOS ENERGY LTD,KOS,KOS,EQS
USD,KOSS CORP,KOSS,KOSS,EQS
USD,KARYOPHARM THERAPEUTICS INC,KPTI,KPTI,EQS
USD,KROGER CO,KR,KR,EQS
USD,KRATON CORP,KRA,KRA,EQS
USD,KILROY REALTY CORP,KRC,KRC,EQS
USD,SPDR Su0026P REGIONAL BANKING,KRE,KRE,ETF
USD,KKR REAL ESTATE FINANCE TRUS,KREF,KREF,EQS
USD,KITE REALTY GROUP TRUST,KRG,KRG,EQS
USD,36KR HOLDINGS INC,KRKR,KRKR,DR
USD,GLOBAL X CONSCIOUS COMPANIES,KRMA,KRMA,ETF
USD,REPRO MEDSYSTEMS INC,KRMD,KRMD,EQS
USD,KORNIT DIGITAL LTD,KRNT,KRNT,EQS
USD,KEARNY FINANCIAL CORP/MD,KRNY,KRNY,EQS
USD,KRONOS WORLDWIDE INC,KRO,KRO,EQS
USD,KEROS THERAPEUTICS INC,KROS,KROS,EQS
USD,KIMBELL ROYALTY PARTNERS LP,KRP,KRP,UNT
USD,KARUNA THERAPEUTICS INC,KRTX,KRTX,EQS
USD,KURA SUSHI USA INC-CLASS A,KRUS,KRUS,EQS
USD,KRYSTAL BIOTECH INC,KRYS,KRYS,EQS
USD,ISHARES MSCI SAUDI ARABIA ET,KSA,KSA,ETF
USD,KFA SML CAP QUAL DIV NDX ETF,KSCD,KSCD,ETF
USD,DWS STRATEGIC MUNICIPAL INCO,KSM,KSM,EQS
USD,KOHLS CORP,KSS,KSS,EQS
USD,KANSAS CITY SOUTHERN,KSU,KSU,EQS
USD,KT CORP-SP ADR,KT,KT,DR
USD,KONTOOR BRANDS INC,KTB,KTB,EQS
USD,KEY TRONIC CORP,KTCC,KTCC,EQS
USD,DWS MUNICIPAL INCOME TRUST,KTF,KTF,EQS
USD,,KTH,KTH,SP
USD,,KTN,KTN,SP
USD,KRATOS DEFENSE u0026 SECURITY,KTOS,KTOS,EQS
USD,KITOV PHARMA LTD-ADR,KTOV,KTOV,DR
USD,KURA ONCOLOGY INC,KURA,KURA,EQS
USD,KRANESHARES MSCI ALL CHINA H,KURE,KURE,ETF
USD,KVH INDUSTRIES INC,KVHI,KVHI,EQS
USD,KENNEDY-WILSON HOLDINGS INC,KW,KW,EQS
USD,KRANESHARES CSI CHINA INTERN,KWEB,KWEB,ETF
USD,QUAKER CHEMICAL CORP,KWR,KWR,EQS
USD,ISHARES GLOBAL CONSUMER STAP,KXI,KXI,ETF
USD,KAIXIN AUTO HOLDINGS,KXIN,KXIN,EQS
USD,KAYNE ANDERSON MLP/MIDSTREAM,KYN,KYN,EQS
USD,KAZIA THERAPEUTICS-SPON ADR,KZIA,KZIA,DR
USD,KEZAR LIFE SCIENCES INC,KZR,KZR,EQS
USD,LOEWS CORP,L,L,EQS
USD,DRX DLY Su0026P BIOTECH BEAR 3X,LABD,LABD,ETF
USD,DRX DLY Su0026P BIOTECH BULL 3X,LABU,LABU,ETF
USD,LITHIUM AMERICAS CORP,LAC,LAC,EQS
USD,DRX DLY CONS STAPLES BEAR 3X,LACK,LACK,ETF
USD,LEISURE ACQUISITION CORP,LACQ,LACQ,EQS
USD,LEISURE ACQUISITION CORP,LACQU,LACQU,STP
USD,LITHIA MOTORS INC-CL A,LAD,LAD,EQS
USD,LADDER CAPITAL CORP-REIT,LADR,LADR,EQS
USD,LAIX INC - ADR,LAIX,LAIX,DR
USD,LAKELAND INDUSTRIES INC,LAKE,LAKE,EQS
USD,LAMAR ADVERTISING CO-A,LAMR,LAMR,EQS
USD,LANCASTER COLONY CORP,LANC,LANC,EQS
USD,GLADSTONE LAND CORP,LAND,LAND,EQS
USD,LANDMARK BANCORP INC,LARK,LARK,EQS
USD,NLIGHT INC,LASR,LASR,EQS
USD,UNION ACQUISITION CORP II,LATN,LATN,EQS
USD,UNION ACQUISITION CORP II,LATNU,LATNU,STP
USD,LAUREATE EDUCATION INC-A,LAUR,LAUR,EQS
USD,LAWSON PRODUCTS INC,LAWS,LAWS,EQS
USD,LAZARD LTD-CL A,LAZ,LAZ,EQS
USD,LAZYDAYS HOLDINGS INC,LAZY,LAZY,EQS
USD,L BRANDS INC,LB,LB,EQS
USD,LAKELAND BANCORP INC,LBAI,LBAI,EQS
USD,LUTHER BURBANK CORP,LBC,LBC,EQS
USD,DIREXION DLY LAT AM BULL 3X,LBJ,LBJ,ETF
USD,LIBERTY BROADBAND-A,LBRDA,LBRDA,EQS
USD,LIBERTY BROADBAND-C,LBRDK,LBRDK,EQS
USD,LIBERTY OILFIELD SERVICES -A,LBRT,LBRT,EQS
USD,LIBERTY GLOBAL PLC-A,LBTYA,LBTYA,EQS
USD,LIBERTY GLOBAL PLC-B,LBTYB,LBTYB,EQS
USD,LIBERTY GLOBAL PLC- C,LBTYK,LBTYK,EQS
USD,LENDINGCLUB CORP,LC,LC,EQS
USD,LANDCADIA HOLDINGS II INC-A,LCA,LCA,EQS
USD,LANDCADIA HOLDINGS II INC,LCAHU,LCAHU,STP
USD,LANNETT CO INC,LCI,LCI,EQS
USD,LCI INDUSTRIES,LCII,LCII,EQS
USD,LCNB CORPORATION,LCNB,LCNB,EQS
USD,LEUTHOLD CORE ETF,LCR,LCR,ETF
USD,LINEAGE CELL THERAPEUTICS IN,LCTX,LCTX,EQS
USD,LIFETIME BRANDS INC,LCUT,LCUT,EQS
USD,IPATH BLOOMBERG LEAD SUBINDE,LD,LD,SP
USD,ISHARES ESG MSCI EM LEADERS,LDEM,LDEM,ETF
USD,LYDALL INC,LDL,LDL,EQS
USD,LEIDOS HOLDINGS INC,LDOS,LDOS,EQS
USD,COHEN u0026 STEERS LIMITED DURAT,LDP,LDP,EQS
USD,INNOVATOR IBD ETF LEADERS ET,LDRS,LDRS,ETF
USD,FIRST TR LOW DURATION ST-ETF,LDSF,LDSF,ETF
USD,PIMCO ENHANCED LOW DURATION,LDUR,LDUR,ETF
USD,LANDS' END INC,LE,LE,EQS
USD,LEAR CORP,LEA,LEA,EQS
USD,REALITY SHARES DIVCON LEADER,LEAD,LEAD,ETF
USD,LEAF GROUP LTD,LEAF,LEAF,EQS
USD,LINCOLN ELECTRIC HOLDINGS,LECO,LECO,EQS
USD,SEMILEDS CORP/TW,LEDS,LEDS,EQS
USD,LEE ENTERPRISES,LEE,LEE,EQS
USD,LEGGETT u0026 PLATT INC,LEG,LEG,EQS
USD,LEGACY HOUSING CORP,LEGH,LEGH,EQS
USD,LEGEND BIOTECH CORP-ADR,LEGN,LEGN,DR
USD,FIRST TRUST INDXX INNOVATIVE,LEGR,LEGR,ETF
USD,LEJU HOLDINGS LTD-ADR,LEJU,LEJU,DR
USD,ISHARES JP MORGAN EM LOCAL C,LEMB,LEMB,ETF
USD,LENNAR CORP-A,LEN,LEN,EQS
USD,LENNAR CORP - B SHS,LEN.B,LEN.B,EQS
USD,AMP CROWDBUREAU PEER TO PEER,LEND,LEND,ETF
USD,BNYM STRAT MUNI,LEO,LEO,EQS
USD,CENTRUS ENERGY CORP-CLASS A,LEU,LEU,EQS
USD,LEVI STRAUSS u0026 CO- CLASS A,LEVI,LEVI,EQS
USD,LEVEL ONE BANCORP INC,LEVL,LEVL,EQS
USD,LF CAPITAL ACQUISITION COR-A,LFAC,LFAC,EQS
USD,LF CAPITAL ACQUISITION CORP,LFACU,LFACU,STP
USD,CHINA LIFE INSURANCE CO-ADR,LFC,LFC,DR
USD,VANECK VECTORS LONG/FLAT TRE,LFEQ,LFEQ,ETF
USD,LITTELFUSE INC,LFUS,LFUS,EQS
USD,LIFEVANTAGE CORP,LFVN,LFVN,EQS
USD,LEGACY ACQUISITION CORP-CL A,LGC,LGC,EQS
USD,LIONS GATE ENTERTAINMENT-A,LGF.A,LGF.A,EQS
USD,LIONS GATE ENTERTAINMENT-B,LGF.B,LGF.B,EQS
USD,HCM DEFENDER 500 INDEX ETF,LGH,LGH,ETF
USD,LION GROUP HOLDING LTD-S ADR,LGHL,LGHL,DR
USD,LAZARD GLOBAL TOT RT u0026 INC,LGI,LGI,EQS
USD,LGI HOMES INC,LGIH,LGIH,EQS
USD,LGL GROUP INC/THE,LGL,LGL,EQS
USD,SPDR SSGA US LARGE CAP LOW V,LGLV,LGLV,ETF
USD,LIGAND PHARMACEUTICALS,LGND,LGND,EQS
USD,FIRST TR LONG DURATION O-ETF,LGOV,LGOV,ETF
USD,LABORATORY CRP OF AMER HLDGS,LH,LH,EQS
USD,LHC GROUP INC,LHCG,LHCG,EQS
USD,L3HARRIS TECHNOLOGIES INC,LHX,LHX,EQS
USD,ATYR PHARMA INC,LIFE,LIFE,EQS
USD,LENNOX INTERNATIONAL INC,LII,LII,EQS
USD,LIBERTY LATIN AMERIC-CL A,LILA,LILA,EQS
USD,LIBERTY LATIN AMERIC-CL C,LILAK,LILAK,EQS
USD,LINDE PLC,LIN,LIN,EQS
USD,LINCOLN EDUCATIONAL SERVICES,LINC,LINC,EQS
USD,LINDBLAD EXPEDITIONS HOLDING,LIND,LIND,EQS
USD,LINX SA - ADR,LINX,LINX,DR
USD,LIQTECH INTERNATIONAL INC,LIQT,LIQT,EQS
USD,GLOBAL X LITHIUM u0026 BATTERY T,LIT,LIT,ETF
USD,LIGHTINTHEBOX HOLDING-ADR,LITB,LITB,DR
USD,LUMENTUM HOLDINGS INC,LITE,LITE,EQS
USD,LIVE VENTURES INC,LIVE,LIVE,EQS
USD,LIV CAPITAL ACQUISITION CO-A,LIVK,LIVK,EQS
USD,LIV CAPITAL ACQUISITION CORP,LIVKU,LIVKU,STP
USD,LIVANOVA PLC,LIVN,LIVN,EQS
USD,LIVEXLIVE MEDIA INC,LIVX,LIVX,EQS
USD,LIZHI INC,LIZI,LIZI,DR
USD,LA JOLLA PHARMACEUTICAL CO,LJPC,LJPC,EQS
USD,LUOKUNG TECHNOLOGY CORP,LKCO,LKCO,EQS
USD,LAKELAND FINANCIAL CORP,LKFN,LKFN,EQS
USD,FLEXSHARES CREDIT-SCORED LON,LKOR,LKOR,ETF
USD,LKQ CORP,LKQ,LKQ,EQS
USD,LUMBER LIQUIDATORS HOLDINGS,LL,LL,EQS
USD,LIANLUO SMART LTD-A,LLIT,LLIT,EQS
USD,LIMELIGHT NETWORKS INC,LLNW,LLNW,EQS
USD,ELI LILLY u0026 CO,LLY,LLY,EQS
USD,LEGG MASON INC,LM,LM,EQS
USD,LEMAITRE VASCULAR INC,LMAT,LMAT,EQS
USD,LIMBACH HOLDINGS INC,LMB,LMB,EQS
USD,FIRST TRUST LOW DURATION OPP,LMBS,LMBS,ETF
USD,LM FUNDING AMERICA INC,LMFA,LMFA,EQS
USD,ETRACS MNTH PAY 2XL WF MLP-B,LMLB,LMLB,SP
USD,LEMONADE INC,LMND,LMND,EQS
USD,LIMINAL BIOSCIENCES INC,LMNL,LMNL,EQS
USD,LIMONEIRA CO,LMNR,LMNR,EQS
USD,LUMINEX CORP,LMNX,LMNX,EQS
USD,LMP AUTOMOTIVE HOLDINGS INC,LMPX,LMPX,EQS
USD,LANDMARK INFRASTRUCTURE PART,LMRK,LMRK,UNT
USD,LIMESTONE BANCORP INC,LMST,LMST,EQS
USD,LOCKHEED MARTIN CORP,LMT,LMT,EQS
USD,LINE CORP-SPONSORED ADR,LN,LN,DR
USD,LINCOLN NATIONAL CORP,LNC,LNC,EQS
USD,BRASILAGRO-CIA BRA - SPN ADR,LND,LND,DR
USD,LANDEC CORP,LNDC,LNDC,EQS
USD,CHENIERE ENERGY INC,LNG,LNG,EQS
USD,GLOBAL X LONGEVITY THEMATIC,LNGR,LNGR,ETF
USD,LINDSAY CORP,LNN,LNN,EQS
USD,ALLIANT ENERGY CORP,LNT,LNT,EQS
USD,LANTHEUS HOLDINGS INC,LNTH,LNTH,EQS
USD,LONGEVITY ACQUISITION CORP,LOAC,LOAC,EQS
USD,LONGEVITY ACQUISITION CO-RTS,LOACR,LOACR,TRT
USD,LONGEVITY ACQUISITION CORP,LOACU,LOACU,STP
USD,LIVE OAK ACQUISITION CORP-A,LOAK,LOAK,EQS
USD,MANHATTAN BRIDGE CAPITAL INC,LOAN,LOAN,EQS
USD,LIVE OAK BANCSHARES INC,LOB,LOB,EQS
USD,EL POLLO LOCO HOLDINGS INC,LOCO,LOCO,EQS
USD,COMSTOCK MINING INC,LODE,LODE,EQS
USD,LOGICBIO THERAPEUTICS INC,LOGC,LOGC,EQS
USD,LOGITECH INTERNATIONAL-REG,LOGI,LOGI,EQS
USD,LOGMEIN INC,LOGM,LOGM,EQS
USD,LOMA NEGRA CIA IND-SPON ADR,LOMA,LOMA,DR
USD,LONESTAR RESOURCES US I-CL A,LONE,LONE,EQS
USD,LOOP INDUSTRIES INC,LOOP,LOOP,EQS
USD,GRAND CANYON EDUCATION INC,LOPE,LOPE,EQS
USD,LORAL SPACE u0026 COMMUNICATIONS,LORL,LORL,EQS
USD,INNOVATOR LOUP FRONTIER TECH,LOUP,LOUP,ETF
USD,SPARK NETWORKS SE-ADR,LOV,LOV,DR
USD,LOVESAC CO/THE,LOVE,LOVE,EQS
USD,LOWE'S COS INC,LOW,LOW,EQS
USD,SPDR MSCI ACWI LOW CARBON,LOWC,LOWC,ETF
USD,LIPOCINE INC,LPCN,LPCN,EQS
USD,DORIAN LPG LTD,LPG,LPG,EQS
USD,LAREDO PETROLEUM INC,LPI,LPI,EQS
USD,LG DISPLAY CO LTD-ADR,LPL,LPL,DR
USD,LPL FINANCIAL HOLDINGS INC,LPLA,LPLA,EQS
USD,OPEN LENDING CORP -  CL A,LPRO,LPRO,EQS
USD,LIVEPERSON INC,LPSN,LPSN,EQS
USD,LIGHTPATH TECHNOLOGIES INC-A,LPTH,LPTH,EQS
USD,LEAP THERAPEUTICS INC,LPTX,LPTX,EQS
USD,LOUISIANA-PACIFIC CORP,LPX,LPX,EQS
USD,ISHARES IBOXX INVESTMENT GRA,LQD,LQD,ETF
USD,LIQUIDIA TECHNOLOGIES INC,LQDA,LQDA,EQS
USD,ISHARES INT HEDG CORP BD ETF,LQDH,LQDH,ETF
USD,ISHARES INFLATION HEDGED COR,LQDI,LQDI,ETF
USD,LIQUIDITY SERVICES INC,LQDT,LQDT,EQS
USD,LAM RESEARCH CORP,LRCX,LRCX,EQS
USD,CLRBRDG LRG CAP GWTH ESG ETF,LRGE,LRGE,ETF
USD,ISHARES EDGE MSCI MF USA,LRGF,LRGF,ETF
USD,LARIMAR THERAPEUTICS INC,LRMR,LRMR,EQS
USD,K12 INC,LRN,LRN,EQS
USD,TRUESHARES TECHNOLOGY AI u0026 D,LRNZ,LRNZ,ETF
USD,LIFESCI ACQUISITION CORP,LSAC,LSAC,EQS
USD,LIFESCI ACQUISITION CORP,LSACU,LSACU,STP
USD,LEADERSHARES ALPHAFACTOR US,LSAF,LSAF,ETF
USD,LAKE SHORE BANCORP INC,LSBK,LSBK,EQS
USD,LATTICE SEMICONDUCTOR CORP,LSCC,LSCC,EQS
USD,LIFE STORAGE INC,LSI,LSI,EQS
USD,SALT LOW TRUBETA US MARKET E,LSLT,LSLT,ETF
USD,NATIXIS LOOMIS SAYLES SHRT D,LSST,LSST,ETF
USD,LANDSTAR SYSTEM INC,LSTR,LSTR,EQS
USD,LIBERTY MEDIA COR-SIRIUSXM A,LSXMA,LSXMA,EQS
USD,LIBERTY MEDIA COR-SIRIUSXM B,LSXMB,LSXMB,EQS
USD,LIBERTY MEDIA COR-SIRIUSXM C,LSXMK,LSXMK,EQS
USD,LIGHTBRIDGE CORP,LTBR,LTBR,EQS
USD,LTC PROPERTIES INC,LTC,LTC,EQS
USD,LIVENT CORP,LTHM,LTHM,EQS
USD,PROSHARES ULTRA TELECOMMUNIC,LTL,LTL,ETF
USD,PIMCO 15+ YR US TIPS INDX,LTPZ,LTPZ,ETF
